time,power,generation
2020-08-05 22:45:00,0.0,0.0
2020-08-05 23:00:00,0.0,0.0
2020-08-05 23:15:00,0.0,0.0
2020-08-05 23:30:00,0.0,0.0
2020-08-05 23:45:00,0.0,0.0
2020-08-06 00:00:00,0.0,0.0
2020-08-06 00:15:00,0.0,0.0
2020-08-06 00:30:00,0.0,0.0
2020-08-06 00:45:00,0.0,0.0
2020-08-06 01:00:00,0.0,0.0
2020-08-06 01:15:00,0.0,0.0
2020-08-06 01:30:00,0.0,0.0
2020-08-06 01:45:00,0.0,0.0
2020-08-06 02:00:00,0.0,0.0
2020-08-06 02:15:00,0.0,0.0
2020-08-06 02:30:00,0.0,0.0
2020-08-06 02:45:00,0.0,0.0
2020-08-06 03:00:00,0.0,0.0
2020-08-06 03:15:00,0.0,0.0
2020-08-06 03:30:00,0.0,0.0
2020-08-06 03:45:00,0.0,0.0
2020-08-06 04:00:00,0.0,0.0
2020-08-06 04:15:00,0.0,0.0
2020-08-06 04:30:00,0.0,0.0
2020-08-06 04:45:00,0.0,0.0
2020-08-06 05:00:00,0.0,0.0
2020-08-06 05:15:00,0.0,0.0
2020-08-06 05:30:00,0.428,0.1
2020-08-06 05:45:00,1.243,0.3
2020-08-06 06:00:00,1.823,0.4
2020-08-06 06:15:00,2.239,0.6000000000000001
2020-08-06 06:30:00,3.15,0.8
2020-08-06 06:45:00,3.396,0.8
2020-08-06 07:00:00,4.735,1.2000000000000002
2020-08-06 07:15:00,6.466,1.7
2020-08-06 07:30:00,8.808,2.2
2020-08-06 07:45:00,10.17,2.6
2020-08-06 08:00:00,10.382,1.5
2020-08-06 08:15:00,10.477,2.6
2020-08-06 08:30:00,12.907,3.3000000000000003
2020-08-06 08:45:00,15.11,3.8
2020-08-06 09:00:00,15.534,4.0
2020-08-06 09:15:00,15.393,3.9
2020-08-06 09:30:00,17.588,4.3
2020-08-06 09:45:00,10.239,2.6
2020-08-06 10:00:00,9.806,1.6
2020-08-06 10:15:00,11.964,3.1
2020-08-06 10:30:00,7.605,1.9
2020-08-06 10:45:00,8.844,2.2
2020-08-06 11:00:00,8.623,2.2
2020-08-06 11:15:00,5.665,1.5
2020-08-06 11:30:00,7.523,1.9
2020-08-06 11:45:00,8.233,2.1
2020-08-06 12:00:00,6.684,1.6
2020-08-06 12:15:00,8.34,2.1
2020-08-06 12:30:00,9.07,2.4
2020-08-06 12:45:00,10.699,2.7
2020-08-06 13:00:00,13.307,3.3000000000000003
2020-08-06 13:15:00,21.347,5.3
2020-08-06 13:30:00,24.771,6.1
2020-08-06 13:45:00,12.895,3.2
2020-08-06 14:00:00,17.825,4.3
2020-08-06 14:15:00,18.592,5.1
2020-08-06 14:30:00,21.575,5.6
2020-08-06 14:45:00,25.114,6.199999999999999
2020-08-06 15:00:00,12.859,3.2
2020-08-06 15:15:00,21.154,5.4
2020-08-06 15:30:00,14.592,3.7
2020-08-06 15:45:00,15.012,3.8
2020-08-06 16:00:00,12.976,3.2
2020-08-06 16:15:00,7.825,2.0
2020-08-06 16:30:00,6.353,1.6
2020-08-06 16:45:00,6.644,1.7
2020-08-06 17:00:00,9.141,2.3
2020-08-06 17:15:00,5.525,1.3
2020-08-06 17:30:00,5.717,1.5
2020-08-06 17:45:00,3.546,0.8999999999999999
2020-08-06 18:00:00,3.748,0.9
2020-08-06 18:15:00,1.623,0.4
2020-08-06 18:30:00,0.977,0.3
2020-08-06 18:45:00,0.54,0.1
2020-08-06 19:00:00,0.216,0.1
2020-08-06 19:15:00,0.111,0.0
2020-08-06 19:30:00,0.071,0.0
2020-08-06 19:45:00,0.0,0.0
2020-08-06 20:00:00,0.0,0.0
2020-08-06 20:15:00,0.0,0.0
2020-08-06 20:30:00,0.0,0.0
2020-08-06 20:45:00,0.0,0.0
2020-08-06 21:00:00,0.0,0.0
2020-08-06 21:15:00,0.0,0.0
2020-08-06 21:30:00,0.0,0.0
2020-08-06 21:45:00,0.0,0.0
2020-08-06 22:00:00,0.0,0.0
2020-08-06 22:15:00,0.0,0.0
2020-08-06 22:30:00,0.0,0.0
2020-08-06 22:45:00,0.0,0.0
2020-08-06 23:00:00,0.0,0.0
2020-08-06 23:15:00,0.0,0.0
2020-08-06 23:30:00,0.0,0.0
2020-08-06 23:45:00,0.0,0.0
2020-08-07 00:00:00,0.0,0.0
2020-08-07 00:15:00,0.0,0.0
2020-08-07 00:30:00,0.0,0.0
2020-08-07 00:45:00,0.0,0.0
2020-08-07 01:00:00,0.0,0.0
2020-08-07 01:15:00,0.0,0.0
2020-08-07 01:30:00,0.0,0.0
2020-08-07 01:45:00,0.0,0.0
2020-08-07 02:00:00,0.0,0.0
2020-08-07 02:15:00,0.0,0.0
2020-08-07 02:30:00,0.0,0.0
2020-08-07 02:45:00,0.0,0.0
2020-08-07 03:00:00,0.0,0.0
2020-08-07 03:15:00,0.0,0.0
2020-08-07 03:30:00,0.0,0.0
2020-08-07 03:45:00,0.0,0.0
2020-08-07 04:00:00,0.0,0.0
2020-08-07 04:15:00,0.0,0.0
2020-08-07 04:30:00,0.0,0.0
2020-08-07 04:45:00,0.0,0.0
2020-08-07 05:00:00,0.0,0.0
2020-08-07 05:15:00,0.02,0.0
2020-08-07 05:30:00,0.455,0.1
2020-08-07 05:45:00,0.936,0.2
2020-08-07 06:00:00,2.018,0.5
2020-08-07 06:15:00,3.645,0.8999999999999999
2020-08-07 06:30:00,4.517,1.2000000000000002
2020-08-07 06:45:00,4.133,1.0
2020-08-07 07:00:00,6.175,1.6
2020-08-07 07:15:00,7.26,1.9
2020-08-07 07:30:00,8.766,2.1
2020-08-07 07:45:00,10.5,2.5
2020-08-07 08:00:00,12.692,3.1
2020-08-07 08:15:00,12.478,3.2
2020-08-07 08:30:00,8.562,2.2
2020-08-07 08:45:00,14.793,3.8
2020-08-07 09:00:00,19.491,4.9
2020-08-07 09:15:00,24.934,6.5
2020-08-07 09:30:00,26.521,6.5
2020-08-07 09:45:00,22.975,5.8
2020-08-07 10:00:00,17.972,5.0
2020-08-07 10:15:00,26.394,6.9
2020-08-07 10:30:00,28.304,6.9
2020-08-07 10:45:00,31.469,7.800000000000001
2020-08-07 11:00:00,34.069,8.399999999999999
2020-08-07 11:15:00,32.192,7.7
2020-08-07 11:30:00,33.238,8.7
2020-08-07 11:45:00,24.033,6.199999999999999
2020-08-07 12:00:00,32.013,8.1
2020-08-07 12:15:00,35.298,9.0
2020-08-07 12:30:00,22.337,6.4
2020-08-07 12:45:00,35.457,9.2
2020-08-07 13:00:00,33.208,8.3
2020-08-07 13:15:00,22.612,5.8
2020-08-07 13:30:00,30.009,7.4
2020-08-07 13:45:00,17.424,4.5
2020-08-07 14:00:00,28.024,7.1
2020-08-07 14:15:00,27.912,7.0
2020-08-07 14:30:00,7.521,1.9
2020-08-07 14:45:00,22.591,5.6
2020-08-07 15:00:00,26.175,6.5
2020-08-07 15:15:00,20.274,4.8
2020-08-07 15:30:00,18.801,4.9
2020-08-07 15:45:00,16.2,4.3
2020-08-07 16:00:00,19.12,4.8
2020-08-07 16:15:00,10.86,1.7000000000000002
2020-08-07 16:30:00,13.884,3.5
2020-08-07 16:45:00,9.692,2.3
2020-08-07 17:00:00,10.762,2.7
2020-08-07 17:15:00,7.576,1.9
2020-08-07 17:30:00,5.895,1.5
2020-08-07 17:45:00,3.953,1.0
2020-08-07 18:00:00,2.691,0.7
2020-08-07 18:15:00,1.792,0.4
2020-08-07 18:30:00,1.098,0.3
2020-08-07 18:45:00,0.675,0.2
2020-08-07 19:00:00,0.33,0.1
2020-08-07 19:15:00,0.127,0.0
2020-08-07 19:30:00,0.06,0.0
2020-08-07 19:45:00,0.0,0.0
2020-08-07 20:00:00,0.0,0.0
2020-08-07 20:15:00,0.0,0.0
2020-08-07 20:30:00,0.0,0.0
2020-08-07 20:45:00,0.0,0.0
2020-08-07 21:00:00,0.0,0.0
2020-08-07 21:15:00,0.0,0.0
2020-08-07 21:30:00,0.0,0.0
2020-08-07 21:45:00,0.0,0.0
2020-08-07 22:00:00,0.0,0.0
2020-08-07 22:15:00,0.0,0.0
2020-08-07 22:30:00,0.0,0.0
2020-08-07 22:45:00,0.0,0.0
2020-08-07 23:00:00,0.0,0.0
2020-08-07 23:15:00,0.0,0.0
2020-08-07 23:30:00,0.0,0.0
2020-08-07 23:45:00,0.0,0.0
2020-08-08 00:00:00,0.0,0.0
2020-08-08 00:15:00,0.0,0.0
2020-08-08 00:30:00,0.0,0.0
2020-08-08 00:45:00,0.0,0.0
2020-08-08 01:00:00,0.0,0.0
2020-08-08 01:15:00,0.0,0.0
2020-08-08 01:30:00,0.0,0.0
2020-08-08 01:45:00,0.0,0.0
2020-08-08 02:00:00,0.0,0.0
2020-08-08 02:15:00,0.0,0.0
2020-08-08 02:30:00,0.0,0.0
2020-08-08 02:45:00,0.0,0.0
2020-08-08 03:00:00,0.0,0.0
2020-08-08 03:15:00,0.0,0.0
2020-08-08 03:30:00,0.0,0.0
2020-08-08 03:45:00,0.0,0.0
2020-08-08 04:00:00,0.0,0.0
2020-08-08 04:15:00,0.0,0.0
2020-08-08 04:30:00,0.0,0.0
2020-08-08 04:45:00,0.0,0.0
2020-08-08 05:00:00,0.0,0.0
2020-08-08 05:15:00,0.171,0.0
2020-08-08 05:30:00,0.789,0.2
2020-08-08 05:45:00,1.43,0.4
2020-08-08 06:00:00,1.831,0.4
2020-08-08 06:15:00,2.418,0.6000000000000001
2020-08-08 06:30:00,3.379,0.8999999999999999
2020-08-08 06:45:00,5.112,1.3
2020-08-08 07:00:00,6.686,1.7
2020-08-08 07:15:00,9.617,2.4
2020-08-08 07:30:00,9.957,2.5
2020-08-08 07:45:00,11.634,3.0
2020-08-08 08:00:00,14.562,3.7
2020-08-08 08:15:00,19.365,4.9
2020-08-08 08:30:00,18.847,4.7
2020-08-08 08:45:00,15.332,3.6
2020-08-08 09:00:00,20.131,5.1
2020-08-08 09:15:00,24.38,6.1
2020-08-08 09:30:00,17.056,4.5
2020-08-08 09:45:00,25.055,5.7
2020-08-08 10:00:00,20.622,5.2
2020-08-08 10:15:00,24.006,6.2
2020-08-08 10:30:00,19.642,4.9
2020-08-08 10:45:00,21.997,5.6
2020-08-08 11:00:00,19.565,4.8
2020-08-08 11:15:00,15.425,3.9
2020-08-08 11:30:00,25.38,3.8
2020-08-08 11:45:00,28.428,7.1
2020-08-08 12:00:00,33.123,8.4
2020-08-08 12:15:00,34.231,8.7
2020-08-08 12:30:00,33.546,8.5
2020-08-08 12:45:00,31.583,5.2
2020-08-08 13:00:00,24.889,6.3
2020-08-08 13:15:00,17.197,4.2
2020-08-08 13:30:00,20.313,5.1
2020-08-08 13:45:00,16.118,3.9
2020-08-08 14:00:00,26.583,6.3
2020-08-08 14:15:00,21.998,5.8
2020-08-08 14:30:00,18.521,3.0
2020-08-08 14:45:00,14.994,3.9
2020-08-08 15:00:00,23.351,5.9
2020-08-08 15:15:00,22.283,5.7
2020-08-08 15:30:00,17.965,4.5
2020-08-08 15:45:00,18.643,4.7
2020-08-08 16:00:00,16.128,4.1
2020-08-08 16:15:00,6.828,1.7
2020-08-08 16:30:00,8.427,2.2
2020-08-08 16:45:00,6.236,1.5
2020-08-08 17:00:00,3.12,0.5
2020-08-08 17:15:00,2.649,0.7
2020-08-08 17:30:00,2.306,0.6000000000000001
2020-08-08 17:45:00,1.131,0.3
2020-08-08 18:00:00,1.249,0.2
2020-08-08 18:15:00,1.623,0.4
2020-08-08 18:30:00,1.439,0.4
2020-08-08 18:45:00,0.747,0.2
2020-08-08 19:00:00,0.197,0.0
2020-08-08 19:15:00,0.11,0.1
2020-08-08 19:30:00,0.039,0.0
2020-08-08 19:45:00,0.0,0.0
2020-08-08 20:00:00,0.0,0.0
2020-08-08 20:15:00,0.0,0.0
2020-08-08 20:30:00,0.0,0.0
2020-08-08 20:45:00,0.0,0.0
2020-08-08 21:00:00,0.0,0.0
2020-08-08 21:15:00,0.0,0.0
2020-08-08 21:30:00,0.0,0.0
2020-08-08 21:45:00,0.0,0.0
2020-08-08 22:00:00,0.0,0.0
2020-08-08 22:15:00,0.0,0.0
2020-08-08 22:30:00,0.0,0.0
2020-08-08 22:45:00,0.0,0.0
2020-08-08 23:00:00,0.0,0.0
2020-08-08 23:15:00,0.0,0.0
2020-08-08 23:30:00,0.0,0.0
2020-08-08 23:45:00,0.0,0.0
2020-08-09 00:00:00,0.0,0.0
2020-08-09 00:15:00,0.0,0.0
2020-08-09 00:30:00,0.0,0.0
2020-08-09 00:45:00,0.0,0.0
2020-08-09 01:00:00,0.0,0.0
2020-08-09 01:15:00,0.0,0.0
2020-08-09 01:30:00,0.0,0.0
2020-08-09 01:45:00,0.0,0.0
2020-08-09 02:00:00,0.0,0.0
2020-08-09 02:15:00,0.0,0.0
2020-08-09 02:30:00,0.0,0.0
2020-08-09 02:45:00,0.0,0.0
2020-08-09 03:00:00,0.0,0.0
2020-08-09 03:15:00,0.0,0.0
2020-08-09 03:30:00,0.0,0.0
2020-08-09 03:45:00,0.0,0.0
2020-08-09 04:00:00,0.0,0.0
2020-08-09 04:15:00,0.0,0.0
2020-08-09 04:30:00,0.0,0.0
2020-08-09 04:45:00,0.0,0.0
2020-08-09 05:00:00,0.0,0.0
2020-08-09 05:15:00,0.0,0.0
2020-08-09 05:30:00,0.216,0.0
2020-08-09 05:45:00,0.731,0.2
2020-08-09 06:00:00,1.557,0.4
2020-08-09 06:15:00,3.115,0.8
2020-08-09 06:30:00,4.174,1.0
2020-08-09 06:45:00,3.255,0.8
2020-08-09 07:00:00,3.275,0.8
2020-08-09 07:15:00,4.813,1.3
2020-08-09 07:30:00,6.965,1.7
2020-08-09 07:45:00,5.689,1.5
2020-08-09 08:00:00,9.576,2.4
2020-08-09 08:15:00,9.784,2.5
2020-08-09 08:30:00,13.267,3.2
2020-08-09 08:45:00,18.586,4.8
2020-08-09 09:00:00,19.783,4.9
2020-08-09 09:15:00,21.799,5.6
2020-08-09 09:30:00,23.277,5.9
2020-08-09 09:45:00,23.566,5.9
2020-08-09 10:00:00,27.307,6.8
2020-08-09 10:15:00,17.544,4.4
2020-08-09 10:30:00,27.865,7.0
2020-08-09 10:45:00,22.576,5.800000000000001
2020-08-09 11:00:00,28.082,4.9
2020-08-09 11:15:00,26.316,7.1
2020-08-09 11:30:00,32.854,8.3
2020-08-09 11:45:00,27.375,6.8
2020-08-09 12:00:00,31.844,8.3
2020-08-09 12:15:00,30.859,7.9
2020-08-09 12:30:00,22.305,5.4
2020-08-09 12:45:00,25.5,6.6
2020-08-09 13:00:00,24.174,6.1
2020-08-09 13:15:00,30.147,7.8
2020-08-09 13:30:00,20.459,5.3
2020-08-09 13:45:00,25.213,6.2
2020-08-09 14:00:00,22.887,5.7
2020-08-09 14:15:00,15.372,4.1
2020-08-09 14:30:00,15.727,3.9
2020-08-09 14:45:00,14.207,3.6
2020-08-09 15:00:00,28.035,4.699999999999999
2020-08-09 15:15:00,22.207,5.5
2020-08-09 15:30:00,23.08,5.8
2020-08-09 15:45:00,19.906,5.1
2020-08-09 16:00:00,15.185,3.8
2020-08-09 16:15:00,13.534,3.5
2020-08-09 16:30:00,11.332,2.8
2020-08-09 16:45:00,8.683,2.3
2020-08-09 17:00:00,4.81,1.3
2020-08-09 17:15:00,5.664,1.4
2020-08-09 17:30:00,4.917,0.8
2020-08-09 17:45:00,3.913,0.7
2020-08-09 18:00:00,2.649,0.6000000000000001
2020-08-09 18:15:00,1.86,0.5
2020-08-09 18:30:00,1.185,0.3
2020-08-09 18:45:00,0.651,0.2
2020-08-09 19:00:00,0.261,0.0
2020-08-09 19:15:00,0.119,0.1
2020-08-09 19:30:00,0.063,0.0
2020-08-09 19:45:00,0.0,0.0
2020-08-09 20:00:00,0.0,0.0
2020-08-09 20:15:00,0.0,0.0
2020-08-09 20:30:00,0.0,0.0
2020-08-09 20:45:00,0.0,0.0
2020-08-09 21:00:00,0.0,0.0
2020-08-09 21:15:00,0.0,0.0
2020-08-09 21:30:00,0.0,0.0
2020-08-09 21:45:00,0.0,0.0
2020-08-09 22:00:00,0.0,0.0
2020-08-09 22:15:00,0.0,0.0
2020-08-09 22:30:00,0.0,0.0
2020-08-09 22:45:00,0.0,0.0
2020-08-09 23:00:00,0.0,0.0
2020-08-09 23:15:00,0.0,0.0
2020-08-09 23:30:00,0.0,0.0
2020-08-09 23:45:00,0.0,0.0
2020-08-10 00:00:00,0.0,0.0
2020-08-10 00:15:00,0.0,0.0
2020-08-10 00:30:00,0.0,0.0
2020-08-10 00:45:00,0.0,0.0
2020-08-10 01:00:00,0.0,0.0
2020-08-10 01:15:00,0.0,0.0
2020-08-10 01:30:00,0.0,0.0
2020-08-10 01:45:00,0.0,0.0
2020-08-10 02:00:00,0.0,0.0
2020-08-10 02:15:00,0.0,0.0
2020-08-10 02:30:00,0.0,0.0
2020-08-10 02:45:00,0.0,0.0
2020-08-10 03:00:00,0.0,0.0
2020-08-10 03:15:00,0.0,0.0
2020-08-10 03:30:00,0.0,0.0
2020-08-10 03:45:00,0.0,0.0
2020-08-10 04:00:00,0.0,0.0
2020-08-10 04:15:00,0.0,0.0
2020-08-10 04:30:00,0.0,0.0
2020-08-10 04:45:00,0.0,0.0
2020-08-10 05:00:00,0.0,0.0
2020-08-10 05:15:00,0.0,0.0
2020-08-10 05:30:00,0.202,0.0
2020-08-10 05:45:00,1.0,0.3
2020-08-10 06:00:00,1.079,0.2
2020-08-10 06:15:00,1.156,0.3
2020-08-10 06:30:00,1.711,0.5
2020-08-10 06:45:00,4.053,1.0
2020-08-10 07:00:00,3.922,0.8999999999999999
2020-08-10 07:15:00,9.32,2.4
2020-08-10 07:30:00,13.106,3.3
2020-08-10 07:45:00,14.457,3.6
2020-08-10 08:00:00,16.849,4.2
2020-08-10 08:15:00,14.957,3.9
2020-08-10 08:30:00,10.664,2.7
2020-08-10 08:45:00,9.593,2.4
2020-08-10 09:00:00,24.05,6.1
2020-08-10 09:15:00,25.185,6.1
2020-08-10 09:30:00,26.118,6.5
2020-08-10 09:45:00,19.781,4.8
2020-08-10 10:00:00,31.483,4.9
2020-08-10 10:15:00,25.689,6.5
2020-08-10 10:30:00,20.342,4.8
2020-08-10 10:45:00,27.916,6.9
2020-08-10 11:00:00,16.935,4.3
2020-08-10 11:15:00,33.131,8.2
2020-08-10 11:30:00,34.576,8.8
2020-08-10 11:45:00,34.338,8.7
2020-08-10 12:00:00,34.226,8.5
2020-08-10 12:15:00,33.801,8.6
2020-08-10 12:30:00,34.184,8.6
2020-08-10 12:45:00,34.057,8.7
2020-08-10 13:00:00,33.464,8.4
2020-08-10 13:15:00,33.148,8.4
2020-08-10 13:30:00,32.095,8.0
2020-08-10 13:45:00,31.118,7.9
2020-08-10 14:00:00,30.587,7.8
2020-08-10 14:15:00,29.194,7.3
2020-08-10 14:30:00,27.58,7.0
2020-08-10 14:45:00,27.146,6.8
2020-08-10 15:00:00,24.494,6.2
2020-08-10 15:15:00,23.516,6.0
2020-08-10 15:30:00,21.945,5.5
2020-08-10 15:45:00,19.389,3.0
2020-08-10 16:00:00,17.654,4.3
2020-08-10 16:15:00,15.681,4.0
2020-08-10 16:30:00,13.847,3.5
2020-08-10 16:45:00,11.319,2.9
2020-08-10 17:00:00,9.369,2.4000000000000004
2020-08-10 17:15:00,7.422,1.7999999999999998
2020-08-10 17:30:00,5.579,1.4
2020-08-10 17:45:00,3.872,1.0
2020-08-10 18:00:00,2.641,0.7
2020-08-10 18:15:00,1.806,0.4
2020-08-10 18:30:00,1.169,0.3
2020-08-10 18:45:00,0.624,0.2
2020-08-10 19:00:00,0.253,0.1
2020-08-10 19:15:00,0.108,0.0
2020-08-10 19:30:00,0.05,0.0
2020-08-10 19:45:00,0.0,0.0
2020-08-10 20:00:00,0.0,0.0
2020-08-10 20:15:00,0.0,0.0
2020-08-10 20:30:00,0.0,0.0
2020-08-10 20:45:00,0.0,0.0
2020-08-10 21:00:00,0.0,0.0
2020-08-10 21:15:00,0.0,0.0
2020-08-10 21:30:00,0.0,0.0
2020-08-10 21:45:00,0.0,0.0
2020-08-10 22:00:00,0.0,0.0
2020-08-10 22:15:00,0.0,0.0
2020-08-10 22:30:00,0.0,0.0
2020-08-10 22:45:00,0.0,0.0
2020-08-10 23:00:00,0.0,0.0
2020-08-10 23:15:00,0.0,0.0
2020-08-10 23:30:00,0.0,0.0
2020-08-10 23:45:00,0.0,0.0
2020-08-11 00:00:00,0.0,0.0
2020-08-11 00:15:00,0.0,0.0
2020-08-11 00:30:00,0.0,0.0
2020-08-11 00:45:00,0.0,0.0
2020-08-11 01:00:00,0.0,0.0
2020-08-11 01:15:00,0.0,0.0
2020-08-11 01:30:00,0.0,0.0
2020-08-11 01:45:00,0.0,0.0
2020-08-11 02:00:00,0.0,0.0
2020-08-11 02:15:00,0.0,0.0
2020-08-11 02:30:00,0.0,0.0
2020-08-11 02:45:00,0.0,0.0
2020-08-11 03:00:00,0.0,0.0
2020-08-11 03:15:00,0.0,0.0
2020-08-11 03:30:00,0.0,0.0
2020-08-11 03:45:00,0.0,0.0
2020-08-11 04:00:00,0.0,0.0
2020-08-11 04:15:00,0.0,0.0
2020-08-11 04:30:00,0.0,0.0
2020-08-11 04:45:00,0.0,0.0
2020-08-11 05:00:00,0.0,0.0
2020-08-11 05:15:00,0.0,0.0
2020-08-11 05:30:00,0.475,0.1
2020-08-11 05:45:00,1.003,0.2
2020-08-11 06:00:00,1.814,0.5
2020-08-11 06:15:00,2.287,0.6
2020-08-11 06:30:00,3.392,0.8
2020-08-11 06:45:00,4.77,1.2000000000000002
2020-08-11 07:00:00,6.202,1.6
2020-08-11 07:15:00,7.93,2.0
2020-08-11 07:30:00,9.693,2.5
2020-08-11 07:45:00,13.938,3.4000000000000004
2020-08-11 08:00:00,13.51,3.4000000000000004
2020-08-11 08:15:00,15.511,4.0
2020-08-11 08:30:00,17.404,4.4
2020-08-11 08:45:00,19.118,3.2
2020-08-11 09:00:00,21.178,5.0
2020-08-11 09:15:00,23.027,5.8
2020-08-11 09:30:00,24.441,6.2
2020-08-11 09:45:00,26.567,6.7
2020-08-11 10:00:00,27.432,7.0
2020-08-11 10:15:00,28.257,7.0
2020-08-11 10:30:00,29.411,7.4
2020-08-11 10:45:00,30.968,7.9
2020-08-11 11:00:00,23.712,5.9
2020-08-11 11:15:00,24.373,6.1
2020-08-11 11:30:00,32.362,8.2
2020-08-11 11:45:00,23.896,6.1
2020-08-11 12:00:00,31.73,8.0
2020-08-11 12:15:00,29.922,7.6
2020-08-11 12:30:00,30.96,4.699999999999999
2020-08-11 12:45:00,30.004,7.5
2020-08-11 13:00:00,25.124,6.1
2020-08-11 13:15:00,19.358,4.8
2020-08-11 13:30:00,18.855,4.8
2020-08-11 13:45:00,20.659,5.2
2020-08-11 14:00:00,22.349,5.8
2020-08-11 14:15:00,24.177,5.9
2020-08-11 14:30:00,21.63,5.5
2020-08-11 14:45:00,21.461,5.4
2020-08-11 15:00:00,17.256,2.9
2020-08-11 15:15:00,14.524,3.7
2020-08-11 15:30:00,14.772,3.6
2020-08-11 15:45:00,12.92,3.4000000000000004
2020-08-11 16:00:00,12.198,3.1
2020-08-11 16:15:00,11.29,2.8
2020-08-11 16:30:00,9.866,2.5
2020-08-11 16:45:00,9.175,2.3
2020-08-11 17:00:00,5.079,1.3
2020-08-11 17:15:00,6.297,1.6
2020-08-11 17:30:00,1.49,0.4
2020-08-11 17:45:00,0.591,0.1
2020-08-11 18:00:00,0.681,0.2
2020-08-11 18:15:00,0.844,0.2
2020-08-11 18:30:00,0.509,0.1
2020-08-11 18:45:00,0.343,0.1
2020-08-11 19:00:00,0.155,0.1
2020-08-11 19:15:00,0.089,0.0
2020-08-11 19:30:00,0.015,0.0
2020-08-11 19:45:00,0.0,0.0
2020-08-11 20:00:00,0.0,0.0
2020-08-11 20:15:00,0.0,0.0
2020-08-11 20:30:00,0.0,0.0
2020-08-11 20:45:00,0.0,0.0
2020-08-11 21:00:00,0.0,0.0
2020-08-11 21:15:00,0.0,0.0
2020-08-11 21:30:00,0.0,0.0
2020-08-11 21:45:00,0.0,0.0
2020-08-11 22:00:00,0.0,0.0
2020-08-11 22:15:00,0.0,0.0
2020-08-11 22:30:00,0.0,0.0
2020-08-11 22:45:00,0.0,0.0
2020-08-11 23:00:00,0.0,0.0
2020-08-11 23:15:00,0.0,0.0
2020-08-11 23:30:00,0.0,0.0
2020-08-11 23:45:00,0.0,0.0
2020-08-12 00:00:00,0.0,0.0
2020-08-12 00:15:00,0.0,0.0
2020-08-12 00:30:00,0.0,0.0
2020-08-12 00:45:00,0.0,0.0
2020-08-12 01:00:00,0.0,0.0
2020-08-12 01:15:00,0.0,0.0
2020-08-12 01:30:00,0.0,0.0
2020-08-12 01:45:00,0.0,0.0
2020-08-12 02:00:00,0.0,0.0
2020-08-12 02:15:00,0.0,0.0
2020-08-12 02:30:00,0.0,0.0
2020-08-12 02:45:00,0.0,0.0
2020-08-12 03:00:00,0.0,0.0
2020-08-12 03:15:00,0.0,0.0
2020-08-12 03:30:00,0.0,0.0
2020-08-12 03:45:00,0.0,0.0
2020-08-12 04:00:00,0.0,0.0
2020-08-12 04:15:00,0.0,0.0
2020-08-12 04:30:00,0.0,0.0
2020-08-12 04:45:00,0.0,0.0
2020-08-12 05:00:00,0.0,0.0
2020-08-12 05:15:00,0.0,0.0
2020-08-12 05:30:00,0.248,0.0
2020-08-12 05:45:00,0.673,0.2
2020-08-12 06:00:00,1.128,0.3
2020-08-12 06:15:00,2.26,0.5
2020-08-12 06:30:00,5.024,1.3
2020-08-12 06:45:00,4.84,1.2
2020-08-12 07:00:00,4.102,1.1
2020-08-12 07:15:00,3.229,0.8
2020-08-12 07:30:00,4.082,1.0
2020-08-12 07:45:00,6.557,1.7
2020-08-12 08:00:00,10.184,2.6
2020-08-12 08:15:00,9.701,1.6
2020-08-12 08:30:00,12.786,3.0
2020-08-12 08:45:00,12.434,3.1
2020-08-12 09:00:00,8.839,2.3
2020-08-12 09:15:00,10.672,2.6
2020-08-12 09:30:00,10.204,2.5
2020-08-12 09:45:00,6.296,0.9
2020-08-12 10:00:00,5.729,1.5
2020-08-12 10:15:00,7.104,1.7999999999999998
2020-08-12 10:30:00,9.104,2.3
2020-08-12 10:45:00,7.971,2.0
2020-08-12 11:00:00,5.188,1.3
2020-08-12 11:15:00,3.874,1.0
2020-08-12 11:30:00,2.544,0.6000000000000001
2020-08-12 11:45:00,2.982,0.8
2020-08-12 12:00:00,2.783,0.7
2020-08-12 12:15:00,2.82,0.7
2020-08-12 12:30:00,4.231,1.1
2020-08-12 12:45:00,4.917,1.2000000000000002
2020-08-12 13:00:00,3.72,0.9
2020-08-12 13:15:00,2.041,0.6
2020-08-12 13:30:00,1.78,0.4
2020-08-12 13:45:00,2.736,0.7
2020-08-12 14:00:00,3.047,0.8
2020-08-12 14:15:00,4.583,1.1
2020-08-12 14:30:00,4.281,1.1
2020-08-12 14:45:00,3.95,1.0
2020-08-12 15:00:00,3.143,0.8
2020-08-12 15:15:00,2.491,0.6000000000000001
2020-08-12 15:30:00,3.388,0.8999999999999999
2020-08-12 15:45:00,2.866,0.7
2020-08-12 16:00:00,2.13,0.5
2020-08-12 16:15:00,3.413,0.8999999999999999
2020-08-12 16:30:00,3.061,0.8
2020-08-12 16:45:00,3.915,1.0
2020-08-12 17:00:00,1.887,0.4
2020-08-12 17:15:00,0.958,0.3
2020-08-12 17:30:00,0.484,0.1
2020-08-12 17:45:00,0.257,0.1
2020-08-12 18:00:00,0.218,0.0
2020-08-12 18:15:00,0.132,0.1
2020-08-12 18:30:00,0.11,0.0
2020-08-12 18:45:00,0.098,0.0
2020-08-12 19:00:00,0.08,0.0
2020-08-12 19:15:00,0.036,0.0
